Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Adam Devine, Anders Holm, Blake Anderson",2 nominations,N/A,United States,N/A,Kyle Newacheck,"Action, Comedy",5.5/10,English,32/100,32,"Alexxx, Darren, and Joel are three losers who work as maids at a hotel and all have problems. Alexxx is an impulsive and immature manchild. Darren constantly vapes to avoid the world around. Joel is a closeted gay man whose sexuality is obvious to everyone except himself. When word gets out that social media influencer Bae Awadi is coming to their hotel, the three try to pitch their game idea to him. But when terrorists arrive and take hostages, including Bae, the three must man up and save the day.",https://m.media-amazon.com/images/M/MV5BMTUxNjI4MDU2OF5BMl5BanBnXkFtZTgwMDAzMzA1NDM@._V1_SX300.jpg,N/A,TV-MA,23 Mar 2018,True,19%,101 min,"Game Over, Man!",movie,N/A,"Anders Holm, Kyle Newacheck, Adam Devine",2018,tt3317234,5.5,"33,860",
"Jake Gyllenhaal, Daniela Melchior, Conor McGregor",3 nominations total,N/A,United States,N/A,Doug Liman,"Action, Drama, Thriller",6.2/10,English,57/100,57,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",https://m.media-amazon.com/images/M/MV5BODVkYjlkM2UtNWVlMS00N2U1LTgxOTYtODlmNmE1YTgzMjczXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 Mar 2024,True,,121 min,Road House,movie,N/A,"Anthony Bagarozzi, Chuck Mondry, R. Lance Hill",2024,tt3359350,6.2,"162,471",
"Eric Radomski, Bruce Timm",N/A,N/A,United States,N/A,"Eric Radomski, Bruce Timm","Animation, Short, Action",7.7/10,English,,N/A,"Two men armed with guns stand lookout while a third carrying a box emerges from a door on the top story of a building. He trips and spills all the jewels out of the box. While he and one of his partners try to clean up the mess, a shadow of a bat flies over them. Spooked, they draw their guns. While they watch the skies, the third thief is caught by surprise and knocked out with one punch by a mysterious figure resembling a bat. The remaining two thieves start firing on him but he nimbly dodges each bullet. Finally, he takes the offensive and tackles them to the ground. One of the criminals grabs his gun again but is disarmed by a batarang. He's not willing to give up and punches Batman. The two fight for a brief while with Batman emerging victorious. Just as Batman finishes his adversary, Commissioner James Gordon and the rest of the police arrive on the scene. They watch as Batman leaps from the building and swings away into the night.",https://m.media-amazon.com/images/M/MV5BMzc2YmFmZDktYmY1Mi00NWNmLWFhZmQtMTEzNGY4NDg5OTNkXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,N/A,Not Rated,N/A,True,,2 min,The Dark Knight's First Night,movie,N/A,"Bruce Timm, Eric Radomski, Bob Kane",1992,tt3366668,7.7,"1,108",
"Zoe Colletti, Michael Garza, Gabriel Rush",5 wins & 6 nominations total,"$68,947,075","United States, Canada, Mexico, Hong Kong",N/A,André Øvredal,"Adventure, Horror, Mystery",6.2/10,English,61/100,61,"It's 1968 in America. Change is blowing in the wind...but seemingly far removed from the unrest in the cities is the small town of Mill Valley where for generations, the shadow of the Bellows family has loomed large. It is in their mansion on the edge of town that Sarah, a young girl with horrible secrets, turned her tortured life into a series of scary stories, written in a book that has transcended time-stories that have a way of becoming all too real for a group of teenagers who discover Sarah's terrifying tomb.",https://m.media-amazon.com/images/M/MV5BMDBiOTEwM2MtNTQ5NC00NGVhLWI1MTgtY2E3YmIzMTdlMjI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,09 Aug 2019,True,78%,108 min,Scary Stories to Tell in the Dark,movie,N/A,"Dan Hageman, Kevin Hageman, Guillermo del Toro",2019,tt3387520,6.2,"88,442",
"Sarah Fisher, Mark Wiebe, Jesse Camacho",4 nominations total,N/A,Canada,N/A,Ian Kessner,Horror,4.8/10,English,,N/A,"In this clever homage to '80s slasher films, a group of teenagers looking to party get stranded when their ride breaks down and end up being stalked by a cannibalistic killer.",https://m.media-amazon.com/images/M/MV5BMTQ1MDczNTc5Ml5BMl5BanBnXkFtZTgwNDUxODUzNjE@._V1_SX300.jpg,N/A,Not Rated,21 Aug 2015,True,,89 min,Lost After Dark,movie,N/A,"Ian Kessner, Bo Ransdell",2015,tt3397556,4.8,"2,377",
"Harmandeep Palminder, Vikram Sharmaa, Elisabeth Lando",6 wins & 10 nominations total,N/A,France,N/A,Cyprien Vial,Drama,6.5/10,French,,N/A,"The film follows Many, an illegal worker, and his day to day life.",https://m.media-amazon.com/images/M/MV5BMWM4ZjIwNDYtN2U4Mi00MTk4LWExNmUtZWVmYTkwNWRkZjFlXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Jan 2015,True,,87 min,Young Tiger,movie,N/A,"Cyprien Vial, Marie Amachoukeli-Barsacq, Céline Sciamma",2014,tt3399042,6.5,120,
"Jun Ji-hyun, Kim Soo-hyun, Park Hae-jin",20 wins & 23 nominations total,,South Korea,,N/A,"Comedy, Drama, Fantasy",8.2/10,Korean,,N/A,"Do Min-Joon, an alien that came to our planet 400 years ago, will be able to return to his planet in 3 months, but when he meets famous actress Chun Song-Yi, all the centuries he spent distancing himself from humans come to an end.",https://m.media-amazon.com/images/M/MV5BZjU3MzQ3ZGYtOTQ3Mi00ZmYxLTgyZDctZTYxY2Y5NTZjN2JiXkEyXkFqcGc@._V1_SX300.jpg,,Not Rated,17 Dec 2013,True,,26S min,My Love from Another Star,series,,N/A,2013–2014,tt3469052,8.2,"17,489",1
"Jeet, Abir Chatterjee, Priyanka Sarkar",N/A,N/A,India,N/A,Rajesh Ganguly,Thriller,6.8/10,"Bengali, Hindi, Tamil",,N/A,"He would walk his eight year old son, Sumit, every morning to the point from where the school bus picked the kids up from, at around 9am. Thereafter he would meet up with Nandini, his colleague at FCI (Food Corporation of India) at the metro station. They would travel together and reach office exactly at 10.30 am, wind up exactly at 5.00pm and travel back together by the 5.40pm train. He would enquire daily with Pakrashi, his tenant, whose rent was due for the last three months, come back home with renewed hopes of getting his rent within the next couple of days, which he would share with his wife Aparna, who was definitely more worldly than him, and then dinner. That's exactly how Abhiroop Banerjee's life panned out on a day to day basis. However, Abhiroop was a contented man. He was happy. He loved his family. He was sincere to his work and was rewarded with a promotion from being a B grade officer to an A grade one. He really couldn't ask for more from life. Aparna too lead a happy life; she loved Abhiroop. She adored Sumit and had no qualms in life inspite of belonging to an upper middle class family prior to her marriage. However, Aparna had one and only one grievance, she wished her husband was more worldly. She wished he would not take people at mere face value. She wished he would protest when things were not right, like the senior student who would regularly push Sumit out of the line and stand in his place, like Pakrashi, who for months, made Abhiroop believe that the rent would come in, in the next couple of days and like most of the colleagues at office who would make Abhiroop complete their work on one pretext or the other. How Aparna prayed that her husband wasn't so naive. But all of this was about to change.",https://m.media-amazon.com/images/M/MV5BMTU4M2JkOGUtMmU4NS00ZjFkLTk3NzAtMGEyNzA5YTE1N2YxXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,31 Jan 2014,True,,110 min,The Royal Bengal Tiger,movie,N/A,"Rajesh Ganguly, Chuck Palahniuk, Neeraj Pandey",2014,tt3479858,6.8,"1,079",
"Chris Pratt, Elizabeth Banks, Will Arnett",1 win & 16 nominations total,"$105,956,290","Denmark, Norway, Australia, United States",N/A,Mike Mitchell,"Animation, Adventure, Comedy",6.5/10,English,65/100,65,"It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild.",https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,N/A,PG,08 Feb 2019,True,84%,107 min,The Lego Movie 2: The Second Part,movie,N/A,"Phil Lord, Christopher Miller, Matthew Fogel",2019,tt3513498,6.5,"79,623",
"Lio Tipton, Jake McDorman, Nicolas Wright",N/A,,United States,,N/A,Comedy,7.0/10,English,,N/A,The unfiltered internal monologues of a young man and a young woman are exposed as they start their relationship.,https://m.media-amazon.com/images/M/MV5BMjM3MjgzMzE3NF5BMl5BanBnXkFtZTgwNDczOTA5MjE@._V1_SX300.jpg,,PG-13,30 Sep 2014,True,,30 min,Manhattan Love Story,series,,Jeff Lowell,2014,tt3514886,7.0,"6,385",1
"Tuba Büyüküstün, Engin Akyürek, Burak Tamdogan",1 win & 5 nominations,,Turkey,,N/A,"Action, Crime, Drama",7.6/10,"Turkish, Italian",,N/A,"Omar is a police officer. After the death of his fiance he suffers great pain. Sibel, Omar's fiancee's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder. He decides that he will do anything in order to find his fiance's murderer and to prove to everyone that she was not cheating on him. On the other side, Elif, the middle child of three girls of Ahmet and Zerrin, loses her father to a murder where his body was found in the same car as Omar's fiance. While still grieving after her fathers death, Elif is threatened by dangerous men in order to find millions of dollars worth of diamonds that her father had stolen in order to pay all of his debts that his family were unaware of. After Elif finds out that her father was involved in the 'black money' market industry, she gets involved with her fathers dirty work and pairs with Omar, both of them desperate to find out who is in charge of the murders of both of their loved ones. Little do they know that the leader of the industry is a man who Elif sees as her uncle. A man who knows all of their secrets and a man who is always one step ahead of Elif and Omar.",https://m.media-amazon.com/images/M/MV5BMjY0YmMzZWItNTg4NS00ODgyLTk5NzUtYWFmNDkzNDY3NWYxXkEyXkFqcGc@._V1_SX300.jpg,,TV-MA,12 Mar 2014,True,,90 min,Black Money Love,series,,N/A,2014–2015,tt3565486,7.6,"7,893",2
"Kun Chen, Bingbing Li, Winston Chao",2 wins & 1 nomination total,"$165,428","China, Hong Kong, United States",N/A,"Peter Pau, Tianyu Zhao","Action, Fantasy, Romance",5.3/10,Mandarin,,N/A,"Legendary Chinese anti-hero Zhong Kui, a young man endowed with mysterious powers who is forced into a battle among the realms of Heaven, Earth and Hell in the course of his attempt to save his countrymen and the woman he loves.",https://m.media-amazon.com/images/M/MV5BMjMxMDIzNTk3NV5BMl5BanBnXkFtZTgwMDQxNTE1NDE@._V1_SX300.jpg,N/A,Not Rated,19 Feb 2015,True,,118 min,Zhongkui: Snow Girl and the Dark Crystal,movie,N/A,"Junli Guo, Lei Jin, Huanhuan Zhang",2015,tt3585004,5.3,"1,445",
"Lauren Mae Shafer, David G.B. Brown, Veronica Cartwright",N/A,"$7,095",United States,N/A,Douglas Schulze,"Horror, Thriller",4.1/10,English,,N/A,A woman struggles for survival beneath a frozen lake while a serial killer stalks her from the surface.,https://m.media-amazon.com/images/M/MV5BODc2NTAwMjMwM15BMl5BanBnXkFtZTgwMjA1MTc2NjE@._V1_SX300.jpg,N/A,Unrated,10 Mar 2017,True,14%,75 min,The Dark Below,movie,N/A,"Douglas Schulze, Jonathan D'Ambrosio",2015,tt3591696,4.1,879,
"Luke Treadaway, Bob the Cat, Ruta Gedmintas",1 win total,"$82,703","United Kingdom, China",N/A,Roger Spottiswoode,"Biography, Drama, Family",7.3/10,English,54/100,54,"The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",https://m.media-amazon.com/images/M/MV5BMDk3ZGE2OTItY2JkYi00NWEzLWI1NjQtZGZlMzdkNjJlNmYxXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,18 Nov 2016,True,77%,103 min,A Street Cat Named Bob,movie,N/A,"James Bowen, Garry Jenkins, Tim John",2016,tt3606888,7.3,"34,831",
"Emily Blunt, Haley Bennett, Rebecca Ferguson",Nominated for 1 BAFTA Award4 wins & 13 nominations total,"$75,395,035","United States, India",N/A,Tate Taylor,"Crime, Drama, Mystery",6.5/10,"English, Spanish",48/100,48,"The Girl on the Train is the story of Rachel Watson's life post-divorce. Every day, she takes the train in to work in New York, and every day the train passes by her old house. The house she lived in with her husband, who still lives there, with his new wife and child. As she attempts to not focus on her pain, she starts watching a couple who live a few houses down -- Megan and Scott Hipwell. She creates a wonderful dream life for them in her head, about how they are a perfect happy family. And then one day, as the train passes, she sees something shocking, filling her with rage. The next day, she wakes up with a horrible hangover, various wounds and bruises, and no memory of the night before. She has only a feeling: something bad happened. Then come the TV reports: Megan Hipwell is missing. Rachel becomes invested in the case and trying to find out what happened to Megan, where she is, and what exactly she herself was up to that same night Megan went missing.",https://m.media-amazon.com/images/M/MV5BZTg4MGViYTMtYTFkMC00YzVlLWExZDItOTM4NTUwMjc2NTE2XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,07 Oct 2016,True,44%,112 min,The Girl on the Train,movie,N/A,"Erin Cressida Wilson, Paula Hawkins",2016,tt3631112,6.5,"203,817",
"Emmanuel Garijo, Tom Hudson, Baptiste Goy",Nominated for 1 Oscar. 13 wins & 34 nominations total,"$921,974","France, Belgium, Japan, United States",N/A,Michael Dudok de Wit,"Animation, Drama, Family",7.5/10,None,86/100,86,"Surrounded by the immense and furious ocean, a shipwrecked mariner battles for his life with the relentless towering waves. On the brink of demise, eventually, the man will find himself washed ashore on a deserted tropical island of sandy beaches, timid animal inhabitants, and a gracefully swaying bamboo forest. Alone, famished, yet determined to break free from this Eden-like prison, the stranded sailor summons up the strength to build a small raft, and sets off on a perilous journey in the wide open sea; however, an indistinguishable adversary prevents him from escaping. Never giving up hope, each day, the exhausted man attempts to make a new, sturdier, and more improved raft; nevertheless, the sea is vast with wonderful and mysterious creatures, and the island's only red turtle won't let the weary survivor escape that easily. Could this be the heartless enemy?",https://m.media-amazon.com/images/M/MV5BYzNkNTI3NTYtMzFjNS00ZDExLTkzZDMtYmFhNTY0YTNhYjYzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,20 Jan 2017,True,93%,80 min,The Red Turtle,movie,N/A,"Michael Dudok de Wit, Pascale Ferran",2016,tt3666024,7.5,"39,811",
"Stephen Colbert, Stay Human, Jon Batiste",Nominated for 31 Primetime Emmys. 4 wins & 103 nominations total,,United States,,N/A,"Comedy, Talk-Show",7.2/10,English,,N/A,"Stephen Colbert took over as host, executive producer and writer of THE LATE SHOW on Tuesday, Sept. 8, 2015. The comedy-variety-talk show is broadcast five nights a week from the Ed Sullivan theater in New York.",https://m.media-amazon.com/images/M/MV5BYjZmNDY2OTEtMTIyZC00ZDQ4LWJiZTktNzcyM2IxMDM1YWNhXkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,08 Sep 2015,True,,41 min,The Late Show with Stephen Colbert,series,,N/A,2015–,tt3697842,7.2,"15,259",10
"Carla Gugino, Bruce Greenwood, Chiara Aurelia",4 wins & 5 nominations total,N/A,United States,N/A,Mike Flanagan,"Drama, Horror, Thriller",6.5/10,English,77/100,77,"When a harmless game between a married couple in a remote retreat suddenly becomes a harrowing fight for survival, wife Jessie must confront long-buried demons within her own mind - and possibly lurking in the shadows of her seemingly empty house.",https://m.media-amazon.com/images/M/MV5BNDA2ZjU5ZWMtMmQ4OS00ZTQzLWIwOWMtYTBmOTljYTIwNjM3XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,29 Sep 2017,True,91%,103 min,Gerald's Game,movie,N/A,"Mike Flanagan, Jeff Howard, Stephen King",2017,tt3748172,6.5,"134,059",
"Niels Schneider, August Diehl, Abdel-Hafed Benotman",3 wins & 5 nominations,N/A,"France, Belgium",N/A,Arthur Harari,"Crime, Drama",6.4/10,"French, Flemish, English, Italian, Hebrew",,N/A,"A revenge thriller in which, following his estranged father's death, a man vows vengeance against his relatives who had abandoned him and returns to the family diamond business with an elaborate robbery in mind.",https://m.media-amazon.com/images/M/MV5BYzI1NTA5ZDQtNzdjYS00NjMwLWI5ZWQtMzNiYTA3OTlmN2JjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Jun 2016,True,,115 min,Dark Inclusion,movie,N/A,"Arthur Harari, Vincent Poymiro, Agnès Feuvre",2016,tt3759370,6.4,803,
"Maksymilian Ceron, Michalina Olszanska, Julita Olszewska",N/A,N/A,Poland,N/A,Jacob Chelkowski,"Short, Drama, Mystery",5.4/10,Polish,,N/A,Relationships can be complicated,https://m.media-amazon.com/images/M/MV5BMTRlMTI4ZWQtNTgzNi00ZjdiLTk1NTQtNWFmNjhhNjQwZjMyXkEyXkFqcGdeQXVyMTE3NDc2NzE@._V1_SX300.jpg,N/A,N/A,14 Jul 2014,True,,13 min,Tiger,movie,N/A,Jacob Chelkowski,2014,tt3771570,5.4,97,
"Aomi Muyock, Karl Glusman, Klara Kristin",2 wins & 1 nomination total,"$249,083","France, Belgium",N/A,Gaspar Noé,"Drama, Romance",6.1/10,"English, French",51/100,51,"Murphy is an American cinema school student, living in Paris. He had a French girlfriend, called Electra, whom he dated for two years. One day, they met and had a no-strings-attached threesome with another woman, a young blonde Danish teenager named Omi, as a way to add some excitement to their love life. But later, he had sex with her behind Electra's back, as a result of which Omi became pregnant. This unplanned pregnancy ended the relationship between Murphy and Electra on a horrible note, and it forced Murphy to marry Omi. In one morning, Electra's mother, Nora, phones him to ask if he's heard from Electra, because she hasn't heard from her for three months, and given her daughter's suicidal tendencies. For the rest of this day, he recalls his past two years with Electra in a series of fragmented, nonlinear flashbacks; how they first met in Paris, their quick hookup, and their lives over the next two years which is filled with drug abuse, rough sex and tender moments.",https://m.media-amazon.com/images/M/MV5BNDg1MTg0ZDgtZTM5Ny00OTFmLWE1OWItNTAzZDgxOWU1YTA2XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,30 Oct 2015,True,42%,135 min,Love,movie,N/A,Gaspar Noé,2015,tt3774694,6.1,"69,975",
"Siwan Morris, Gareth David-Lloyd, Joanna Ignaczewska",N/A,N/A,United Kingdom,N/A,Edward Evers-Swindell,"Horror, Mystery, Thriller",4.4/10,English,,N/A,The spirit of a murdered girl returns with a message for the staff of a local radio station.,https://m.media-amazon.com/images/M/MV5BZGU2MzgzZGItMzI0Yi00MzNkLWEzMjMtNTgzYzk0NGI3YjNiXkEyXkFqcGdeQXVyMzY5MzAxMDc@._V1_SX300.jpg,N/A,N/A,02 Jun 2017,True,33%,98 min,Dark Signal,movie,N/A,"Antony Jones, Edward Evers-Swindell",2016,tt3780208,4.4,"1,605",
"Danny Pudi, Rizwan Manji, Jon Heder",1 win total,"$62,398",United States,N/A,Lena Khan,Comedy,6.0/10,English,66/100,66,"A young Indian man relocates to 1970s Chicago to become an engineer, but when his job falls through, resorts to an elaborate charade with misfit friends in order to woo his childhood sweetheart.",https://m.media-amazon.com/images/M/MV5BMjU3ZmMwMGYtY2NiYy00MmQ3LWIzMmYtNGU5ZDA1YTZkYmY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Sep 2017,True,79%,94 min,The Tiger Hunter,movie,N/A,"Sameer Gardezi, Lena Khan, Meera Simhan",2016,tt3853830,6.0,"1,147",
"Kristofer Gummerus, Rami Rusinen, Renne Korppila",5 wins & 10 nominations total,N/A,Finland,N/A,Jesse Haaja,"Action, Crime, Drama",4.6/10,"Finnish, English",,N/A,"The Rendel movie is a story of a man blinded by his desire for revenge and hatred. Even though Rendel can be considered as a super hero, he is somewhat darker than the traditional representatives of the genre. The movie takes place in the fictionalized version of a Finnish city, Mikkeli.",https://m.media-amazon.com/images/M/MV5BMjZmYmEwOGItOTBlMi00NzFhLWIxM2UtYWU2ZmVjN2YyOTc0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Sep 2017,True,,105 min,Rendel: Dark Vengeance,movie,N/A,"Jesse Haaja, Pekka Lehtosaari, Miika J. Norvanto",2017,tt3881026,4.6,"2,479",
"Lynne Anne Rodgers, Toby Osmond, April Pearson",10 wins & 3 nominations,N/A,United Kingdom,N/A,Coz Greenop,"Horror, Thriller",3.6/10,English,,N/A,An abandoned paramour tracks her lover down to a distant lighthouse. When she finds her beyond hope she must find a way to save a child from the malignant spirit of her deceased father and the madness of her mother.,https://m.media-amazon.com/images/M/MV5BMTZiMTU3M2EtOWI0NS00MWQ2LTk4ODEtMjZjZWRiYjljY2E4XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,13 Oct 2017,True,,75 min,Dark Beacon,movie,N/A,"Lee Apsey, Coz Greenop",2017,tt3889156,3.6,"1,509",
"Emma Booth, Ashleigh Cummings, Stephen Curry",21 wins & 33 nominations,N/A,Australia,N/A,Ben Young,"Crime, Drama, Thriller",6.5/10,English,73/100,73,"John and Evelyn White are a pair of serial killers who target teenage girls. One night, Vicki Maloney, who impetuously sneaks out of the house for a forbidden party, is lured by the pair into their clutches. Now paying dearly for her naivety, Vicki must endure a horrific nightmare of confinement and torture at the hands of this depraved pair. Against these murderers, Vicki's only chance of survival is a mix of subterfuge, cunning, and mind games while her estranged parents and her boyfriend desperately try to learn what has happened and what can be done to find her. Meanwhile, the Whites have growing problems of their own, which could provide the only hope Vicki could have to survive.",https://m.media-amazon.com/images/M/MV5BMTk2Mjg3MzM5M15BMl5BanBnXkFtZTgwNTA4ODQ5MTI@._V1_SX300.jpg,N/A,Not Rated,12 May 2017,True,88%,108 min,Hounds of Love,movie,N/A,Ben Young,2016,tt3896738,6.5,"13,826",
"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell",3 wins & 5 nominations,"$228,894",United States,N/A,Anna Biller,"Comedy, Horror, Romance",6.2/10,English,82/100,82,"Elaine, a beautiful young witch, is determined to find a man to love her. In her gothic Victorian apartment she makes spells and potions, and then picks up men and seduces them. However her spells work too well, and she ends up with a string of hapless victims. When she finally meets the man of her dreams, her desperation to be loved will drive her to the brink of insanity and murder. With a visual style that pays tribute to Technicolor thrillers of the 1970s, THE LOVE WITCH explores female fantasy and the repercussions of pathological narcissism.",https://m.media-amazon.com/images/M/MV5BMjA5NDEyMjQwNV5BMl5BanBnXkFtZTgwNDQ1MjMwMDI@._V1_SX300.jpg,N/A,Unrated,10 Mar 2017,True,95%,120 min,The Love Witch,movie,N/A,Anna Biller,2016,tt3908142,6.2,"21,301",
"Kengo Hioki, Kotaro Tsukada, Yumiko Hioki",N/A,"$6,823","Japan, United States",N/A,"Michael Haertlein, Jonathan Yi","Documentary, Comedy, Drama",6.8/10,English,56/100,56,"Two best friends spent the last fifteen years touring the country in their performance art punk band. When one of them decides to quit, they both face deeper challenges than expected.",https://m.media-amazon.com/images/M/MV5BNGEzYmYyMmMtYTIwNi00ZDNkLWFjNmItNGY0Y2U5YWUxZTM3XkEyXkFqcGdeQXVyNDE0ODA4NjM@._V1_SX300.jpg,N/A,N/A,06 May 2016,True,67%,82 min,Mad Tiger,movie,N/A,N/A,2015,tt3911554,6.8,106,
"Hanyu Zhang, Tony Ka Fai Leung, Kenny Lin",21 wins & 41 nominations total,"$228,984",China,N/A,Tsui Hark,"Action, Adventure, History",6.4/10,"Mandarin, English",61/100,61,A story focusing on a conflict between a People's Liberation Army squad and a bandit gang in north-east China during the Chinese revolution.,https://m.media-amazon.com/images/M/MV5BNDI3NTUxNjQxNl5BMl5BanBnXkFtZTgwNTgzMDE2NTE@._V1_SX300.jpg,N/A,Not Rated,23 Dec 2014,True,71%,141 min,The Taking of Tiger Mountain,movie,N/A,"Bo Qu, Jianxin Huang, Tsui Hark",2014,tt3950078,6.4,"3,426",
"XinZhi Qiu, Yi Huang, Qinqin Jiang",N/A,,Taiwan,,"Kai-Cheng Liang, Rui-Yang Lin","Action, Drama",3.8/10,Mandarin,,N/A,"Yu Jiao-Long takes up kung fu with the former rebel master Jade Fox as a way to escape an undesirable arranged marriage, while simultaneously, sword master Li Mu-Bai falls in love with Yu Xiu-Lian when she arrives to avenge the murder of her parents. When the Green Destiny Sword turns up stolen, and the notorious female thief Jade Fox arrives to finish the ordeal, the four become enmeshed in a tangle of adventure, vengeance, and betrayal.",https://m.media-amazon.com/images/M/MV5BZWQyZTU5NjItMjQyMi00ZjZiLThiMTAtZGM1ZTg2MDBjNjk0XkEyXkFqcGc@._V1_SX300.jpg,,N/A,22 Jun 2004,True,,228 min,"New Crouching Tiger, Hidden Dragon",series,,Du Lu Wang,2001–,tt3981658,3.8,27,N/A
"Candace Cameron Bure, Jodie Sweetin, Dashiell Messitt",Nominated for 1 Primetime Emmy. 9 wins & 22 nominations total,,United States,,N/A,"Comedy, Drama, Family",6.7/10,English,,N/A,"Fuller House is a spin-off series based on the hit ABC family sitcom Full House (1987-95) created and executive produced by Jeff Franklin for Netflix. D.J. Tanner-Fuller (Candace Cameron-Bure) is a recently widowed mom to a 13-year-old named Jackson (Michael Campion), 7-year-old named Max (Elias Harger), and a newborn son named Tommy (Fox and Dashiell Messitt). After realizing she is unable to cope with the demands of holding a full time job as a veterinarian in addition to raising three kids, her sister Stephanie (Jodie Sweetin) and childhood best friend Kimmy (Andrea Barber), who is also the mother of a 13-year-old daughter (Soni Bringas), offer to move in to bring up her children.",https://m.media-amazon.com/images/M/MV5BMjAxMzU5MzA0MF5BMl5BanBnXkFtZTgwODgyOTg1MzI@._V1_SX300.jpg,,TV-G,26 Feb 2016,True,,1 min,Fuller House,series,,Jeff Franklin,2016–2020,tt3986586,6.7,"30,149",5
"Katy Perry, Juicy J, Jiffpom, Rachael Markarian",1 win & 2 nominations.,N/A,USA,N/A,Mathew Cullen,"Short, Fantasy, Music, Musical",6.6/10,English,,N/A,"Music video set in Egypt. Queen Katy Pätra is loved and adored by all, but if you make her angry she turns you to dust.",https://m.media-amazon.com/images/M/MV5BNzJjNGZiZTItNGU1My00ZWIxLTlmMTEtMDcyYzhkOWI4MzZmXkEyXkFqcGdeQXVyNDE2NjU3Nzk@._V1_SX300.jpg,N/A,N/A,30 Jan 2014,True,,4 min,Katy Perry Feat. Juicy J: Dark Horse,movie,N/A,N/A,2014,tt3998324,6.6,"1,030",
"Matt Dillon, Bruno Ganz, Uma Thurman",11 wins & 17 nominations total,"$258,106","Denmark, France, Sweden, Germany, Belgium",N/A,Lars von Trier,"Crime, Drama, Horror",6.8/10,"English, German, Italian",42/100,42,"USA in the 1970s. We follow the highly intelligent Jack over a span of 12 years and are introduced to the murders that define Jack's development as a serial killer. We experience the story from Jack's point of view, while he postulates each murder is an artwork in itself. As the inevitable police intervention is drawing nearer, he is taking greater and greater risks in his attempt to create the ultimate artwork. Along the way we experience Jack's descriptions of his personal condition, problems and thoughts through a recurring conversation with the unknown Verge - a grotesque mixture of sophistry mixed with an almost childlike self-pity and psychopathic explanations. The House That Jack Built is a dark and sinister story, yet presented through a philosophical and occasional humorous tale.",https://m.media-amazon.com/images/M/MV5BY2Q3MDFiZGQtMjc4NS00MDJiLWFmYjgtNmI0MTQwMzUyOWNmXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,17 Oct 2018,True,59%,152 min,The House That Jack Built,movie,N/A,"Lars von Trier, Jenle Hallund",2018,tt4003440,6.8,"96,876",
"Niamh Algar, Stephen Cromwell, Ged Murray",N/A,N/A,Ireland,N/A,Conor McMahon,"Horror, Thriller",4.9/10,English,,N/A,A couple on a trip through the Irish countryside find themselves hunted by a creature who only attacks at night.,https://m.media-amazon.com/images/M/MV5BMTUxNjNjNWEtNmMyYS00ODZjLTgyY2EtMDQ0OTgzYjAxZjNiXkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,14 Apr 2015,True,,90 min,From the Dark,movie,N/A,"Demian Fox, Conor McMahon",2014,tt4030442,4.9,"3,626",
