Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Carles Tamayo, Lluís Gros, Marc Brugat",1 win & 1 nomination,,Spain,,N/A,Documentary,,"Spanish, Catalan",,N/A,"Convicted sex offender Lluís asks filmmaker Carles to make a documentary about his life to fix his image. He agrees, expecting an apology, but realizes Gros remains unrepentant. Carles undigs more of Gros's crimes and fights for j...",https://m.media-amazon.com/images/M/MV5BMjllMzE0NWYtNGY2ZS00Njg1LTg3NWEtMjY2YzY2MWFlYmNkXkEyXkFqcGc@._V1_SX300.jpg,,N/A,06 Sep 2024,True,,N/A,Hunting a Monster,series,,N/A,2024,tt33050454,N/A,"1,145",1
"John Wells, Nate Merritt, Sara Bakay",N/A,,United States,,N/A,Drama,9.8/10,English,,N/A,"Immortal warriors called the Carpathians, vampire hunters, suspect a vampire is hiding his kills in the carnage that is the Turk wars. With human wars coming ever closer to their hidden village, the Prince of Carpathians, Vladimir Dubrinsky finds himself torn between his son's growing madness and his visions of a future, shared with a Lycan seer, of their races at war. Vladimir's life begins to unravel and making the wrong decision could result in the extinction of his entire race.",https://m.media-amazon.com/images/M/MV5BMjI5Nzg1NDk4MF5BMl5BanBnXkFtZTgwMzQyMDE2MDE@._V1_SX300.jpg,,N/A,26 Sep 2013,True,,N/A,Before the Dark,series,,N/A,2013–,tt3313102,9.8,882,1
"Adam Devine, Anders Holm, Blake Anderson",2 nominations,N/A,United States,N/A,Kyle Newacheck,"Action, Comedy",5.5/10,English,32/100,32,"Alexxx, Darren, and Joel are three losers who work as maids at a hotel and all have problems. Alexxx is an impulsive and immature manchild. Darren constantly vapes to avoid the world around. Joel is a closeted gay man whose sexuality is obvious to everyone except himself. When word gets out that social media influencer Bae Awadi is coming to their hotel, the three try to pitch their game idea to him. But when terrorists arrive and take hostages, including Bae, the three must man up and save the day.",https://m.media-amazon.com/images/M/MV5BMTUxNjI4MDU2OF5BMl5BanBnXkFtZTgwMDAzMzA1NDM@._V1_SX300.jpg,N/A,TV-MA,23 Mar 2018,True,19%,101 min,"Game Over, Man!",movie,N/A,"Anders Holm, Kyle Newacheck, Adam Devine",2018,tt3317234,5.5,"33,860",
"Jiiva, Priya Bhavani Shankar, Vivek Prasanna",N/A,N/A,India,N/A,Balasubramani KG,"Mystery, Thriller",7.1/10,Tamil,,N/A,"A young couple move into a serene row house, eager for peace and privacy. A violent storm and unsettling forces unravel their marriage. Vasanth must uncover the truth behind these supernatural occurrences before everything falls a...",https://m.media-amazon.com/images/M/MV5BOGM5N2FkNGMtNmYzMS00MGRiLWI5ZDItOTRmNThiYWNlNDZhXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,11 Oct 2024,True,,150 min,Black,movie,N/A,"Balasubramani KG, A.J. Suren",2024,tt33298502,7.1,"2,294",
"John Rosengren, David Foraker, Lois Riess",N/A,,United States,,N/A,"Documentary, Crime",6.1/10,English,,N/A,"In 2018, a small-town murder in Minnesota shocks a community when Lois Riess kills her husband David and goes on the run from the authorities. Years later, Lois sits down with the filmmakers telling her story for the first time.",https://m.media-amazon.com/images/M/MV5BYTJhZjM4NjUtMjZiZS00MDQ5LTlhNjctZTEwOGFlMTFkOTAzXkEyXkFqcGc@._V1_SX300.jpg,,TV-MA,15 Oct 2024,True,,N/A,I Am Not a Monster: The Lois Riess Murders,series,,N/A,2024,tt33481557,6.1,468,1
"Jake Gyllenhaal, Daniela Melchior, Conor McGregor",3 nominations total,N/A,United States,N/A,Doug Liman,"Action, Drama, Thriller",6.2/10,English,57/100,57,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",https://m.media-amazon.com/images/M/MV5BODVkYjlkM2UtNWVlMS00N2U1LTgxOTYtODlmNmE1YTgzMjczXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,21 Mar 2024,True,,121 min,Road House,movie,N/A,"Anthony Bagarozzi, Chuck Mondry, R. Lance Hill",2024,tt3359350,6.2,"162,471",
"Eric Radomski, Bruce Timm",N/A,N/A,United States,N/A,"Eric Radomski, Bruce Timm","Animation, Short, Action",7.7/10,English,,N/A,"Two men armed with guns stand lookout while a third carrying a box emerges from a door on the top story of a building. He trips and spills all the jewels out of the box. While he and one of his partners try to clean up the mess, a shadow of a bat flies over them. Spooked, they draw their guns. While they watch the skies, the third thief is caught by surprise and knocked out with one punch by a mysterious figure resembling a bat. The remaining two thieves start firing on him but he nimbly dodges each bullet. Finally, he takes the offensive and tackles them to the ground. One of the criminals grabs his gun again but is disarmed by a batarang. He's not willing to give up and punches Batman. The two fight for a brief while with Batman emerging victorious. Just as Batman finishes his adversary, Commissioner James Gordon and the rest of the police arrive on the scene. They watch as Batman leaps from the building and swings away into the night.",https://m.media-amazon.com/images/M/MV5BMzc2YmFmZDktYmY1Mi00NWNmLWFhZmQtMTEzNGY4NDg5OTNkXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,N/A,Not Rated,N/A,True,,2 min,The Dark Knight's First Night,movie,N/A,"Bruce Timm, Eric Radomski, Bob Kane",1992,tt3366668,7.7,"1,108",
"Zoe Colletti, Michael Garza, Gabriel Rush",5 wins & 6 nominations total,"$68,947,075","United States, Canada, Mexico, Hong Kong",N/A,André Øvredal,"Adventure, Horror, Mystery",6.2/10,English,61/100,61,"It's 1968 in America. Change is blowing in the wind...but seemingly far removed from the unrest in the cities is the small town of Mill Valley where for generations, the shadow of the Bellows family has loomed large. It is in their mansion on the edge of town that Sarah, a young girl with horrible secrets, turned her tortured life into a series of scary stories, written in a book that has transcended time-stories that have a way of becoming all too real for a group of teenagers who discover Sarah's terrifying tomb.",https://m.media-amazon.com/images/M/MV5BMDBiOTEwM2MtNTQ5NC00NGVhLWI1MTgtY2E3YmIzMTdlMjI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,09 Aug 2019,True,78%,108 min,Scary Stories to Tell in the Dark,movie,N/A,"Dan Hageman, Kevin Hageman, Guillermo del Toro",2019,tt3387520,6.2,"88,442",
"Sarah Fisher, Mark Wiebe, Jesse Camacho",4 nominations total,N/A,Canada,N/A,Ian Kessner,Horror,4.8/10,English,,N/A,"In this clever homage to '80s slasher films, a group of teenagers looking to party get stranded when their ride breaks down and end up being stalked by a cannibalistic killer.",https://m.media-amazon.com/images/M/MV5BMTQ1MDczNTc5Ml5BMl5BanBnXkFtZTgwNDUxODUzNjE@._V1_SX300.jpg,N/A,Not Rated,21 Aug 2015,True,,89 min,Lost After Dark,movie,N/A,"Ian Kessner, Bo Ransdell",2015,tt3397556,4.8,"2,377",
"Harmandeep Palminder, Vikram Sharmaa, Elisabeth Lando",6 wins & 10 nominations total,N/A,France,N/A,Cyprien Vial,Drama,6.5/10,French,,N/A,"The film follows Many, an illegal worker, and his day to day life.",https://m.media-amazon.com/images/M/MV5BMWM4ZjIwNDYtN2U4Mi00MTk4LWExNmUtZWVmYTkwNWRkZjFlXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Jan 2015,True,,87 min,Young Tiger,movie,N/A,"Cyprien Vial, Marie Amachoukeli-Barsacq, Céline Sciamma",2014,tt3399042,6.5,120,
"Leeshon Alexander, Aymen Hamdouchi, Gethin Anthony",1 nomination,N/A,United Kingdom,N/A,Antony Petrou,Drama,4.9/10,English,,N/A,"On 8th February 2000 at Feltham Young Offenders Institute, Robert Stewart, a known violent racist was placed in a cell with Zahid Mubarek, a young Asian man due to be released in 6 weeks who had only been convicted of petty theft. Over this six week period, Stewart, with his unbalanced mind and deep seated racist tendencies is allowed, through indifference bordering on institutional culpability, to become the 'monster' he always wanted to be. Hours before Mubarek's release, Stewart murdered him in an unprovoked attack.",https://m.media-amazon.com/images/M/MV5BMTM5NjE2ODY1OV5BMl5BanBnXkFtZTgwODgzOTEyMTE@._V1_SX300.jpg,N/A,Not Rated,01 May 2015,True,59%,89 min,We Are Monster,movie,N/A,Leeshon Alexander,2014,tt3402232,4.9,622,
"Lewis MacDougall, Sigourney Weaver, Felicity Jones",39 wins & 57 nominations total,"$3,740,823","United States, Spain, United Kingdom",N/A,J.A. Bayona,"Adventure, Drama, Family",7.4/10,English,76/100,76,"The monster does not come walking often. This time it comes to Conor, and it asks for the one thing Conor cannot bring himself to do. Tell the truth. This is a very touching story about a boy who feels very damaged, guilty and mostly angry. He struggles at school with bullies, and pity looks from everyone, and at home with his mother's sickness. Will Conor overcome his problems? Will everything be okay? Will Conor be able to speak the truth?",https://m.media-amazon.com/images/M/MV5BMTg1OTA5OTkyNV5BMl5BanBnXkFtZTgwODMwNDU5OTE@._V1_SX300.jpg,N/A,PG-13,06 Jan 2017,True,86%,108 min,A Monster Calls,movie,N/A,"Patrick Ness, Siobhan Dowd",2016,tt3416532,7.4,"95,662",
"Jun Ji-hyun, Kim Soo-hyun, Park Hae-jin",20 wins & 23 nominations total,,South Korea,,N/A,"Comedy, Drama, Fantasy",8.2/10,Korean,,N/A,"Do Min-Joon, an alien that came to our planet 400 years ago, will be able to return to his planet in 3 months, but when he meets famous actress Chun Song-Yi, all the centuries he spent distancing himself from humans come to an end.",https://m.media-amazon.com/images/M/MV5BZjU3MzQ3ZGYtOTQ3Mi00ZmYxLTgyZDctZTYxY2Y5NTZjN2JiXkEyXkFqcGc@._V1_SX300.jpg,,Not Rated,17 Dec 2013,True,,26S min,My Love from Another Star,series,,N/A,2013–2014,tt3469052,8.2,"17,489",1
"Fan Liao, Lun-Mei Gwei, Xuebing Wang",28 wins & 46 nominations,N/A,China,N/A,Yi'nan Diao,"Crime, Mystery, Thriller",6.7/10,Mandarin,70/100,70,"An ex cop and his ex partner decide to follow up on investigation of a series of murders that ended their careers and shamed them, when identical murders begin again.",https://m.media-amazon.com/images/M/MV5BZWUyYTMwZGQtNmJlMy00NThhLTlmYWUtNjJmMWQ2Y2M2OTMwXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,21 Mar 2014,True,96%,110 min,"Black Coal, Thin Ice",movie,N/A,Yi'nan Diao,2014,tt3469910,6.7,"9,719",
"Jeet, Abir Chatterjee, Priyanka Sarkar",N/A,N/A,India,N/A,Rajesh Ganguly,Thriller,6.8/10,"Bengali, Hindi, Tamil",,N/A,"He would walk his eight year old son, Sumit, every morning to the point from where the school bus picked the kids up from, at around 9am. Thereafter he would meet up with Nandini, his colleague at FCI (Food Corporation of India) at the metro station. They would travel together and reach office exactly at 10.30 am, wind up exactly at 5.00pm and travel back together by the 5.40pm train. He would enquire daily with Pakrashi, his tenant, whose rent was due for the last three months, come back home with renewed hopes of getting his rent within the next couple of days, which he would share with his wife Aparna, who was definitely more worldly than him, and then dinner. That's exactly how Abhiroop Banerjee's life panned out on a day to day basis. However, Abhiroop was a contented man. He was happy. He loved his family. He was sincere to his work and was rewarded with a promotion from being a B grade officer to an A grade one. He really couldn't ask for more from life. Aparna too lead a happy life; she loved Abhiroop. She adored Sumit and had no qualms in life inspite of belonging to an upper middle class family prior to her marriage. However, Aparna had one and only one grievance, she wished her husband was more worldly. She wished he would not take people at mere face value. She wished he would protest when things were not right, like the senior student who would regularly push Sumit out of the line and stand in his place, like Pakrashi, who for months, made Abhiroop believe that the rent would come in, in the next couple of days and like most of the colleagues at office who would make Abhiroop complete their work on one pretext or the other. How Aparna prayed that her husband wasn't so naive. But all of this was about to change.",https://m.media-amazon.com/images/M/MV5BMTU4M2JkOGUtMmU4NS00ZjFkLTk3NzAtMGEyNzA5YTE1N2YxXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,31 Jan 2014,True,,110 min,The Royal Bengal Tiger,movie,N/A,"Rajesh Ganguly, Chuck Palahniuk, Neeraj Pandey",2014,tt3479858,6.8,"1,079",
"Scarlett Johansson, Florence Pugh, David Harbour",14 wins & 34 nominations total,"$183,651,655",United States,N/A,Cate Shortland,"Action, Adventure, Sci-Fi",6.6/10,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",68/100,68,"In Marvel Studios' action-packed spy thriller ""Black Widow,"" Natasha Romanoff aka Black Widow confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",https://m.media-amazon.com/images/M/MV5BZTMyZTA0ZTItYjY3Yi00ODNjLWExYTgtYzgxZTk0NTg0Y2FlXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,09 Jul 2021,True,79%,134 min,Black Widow,movie,N/A,"Eric Pearson, Jac Schaeffer, Ned Benson",2021,tt3480822,6.6,"444,449",
"Jennifer Carpenter, Brian Bloom, John Eric Bentley, Grant George",1 nomination.,N/A,"USA, Japan",N/A,Kenichi Shimizu,"Animation, Action, Adventure, Family, Sci-Fi",5.8/10,"Japanese, English",,N/A,"After interfering with a top secret mission, THE PUNISHER is taken into custody by S.H.I.E.L.D. AGENT and AVENGER, BLACK WIDOW. At the orders of Director Nick Fury, Punisher and Black Widow are sent on a mission to stop LEVIATHAN, a global terrorist organization, that plans to sell stolen S.H.I.E.L.D. technology to the highest bidder. Now, the vigilante and spy must work together to prevent this technology from falling into the wrong hands. The fate of the world, and of the AVENGERS, hangs in the balance.",https://m.media-amazon.com/images/M/MV5BMTU2MDg0Njk4MF5BMl5BanBnXkFtZTgwMTY0OTIyMTE@._V1_SX300.jpg,N/A,PG-13,11 Mar 2014,True,,83 min,Avengers Confidential: Black Widow & Punisher,movie,N/A,"Stan Lee (based on the marvel comics by), Jack Kirby (based on the marvel comics by), Mitsutaka Hirota (screenplay), Marjorie Liu (story)",2014,tt3482378,5.8,"4,067",
"Anthony Anderson, Tracee Ellis Ross, Marcus Scribner",Won 1 Primetime Emmy. 75 wins & 239 nominations total,,United States,,N/A,Comedy,7.3/10,English,,N/A,"Dre Johnson (Anthony Anderson) has it all: a great job, beautiful wife Rainbow (Tracee Ellis Ross), four kids, and a big house in a classy neighborhood; but as a Black man, he questions whether all his success has brought too much cultural assimilation for his family. With the help of his father (special guest-star Laurence Fishburne), Dre tries to create a sense of ethnic identity for his family members that will allow them to honor their background while preparing them to embrace the future.",https://m.media-amazon.com/images/M/MV5BMzc5MTQ1OGUtMmY5ZS00OWUwLTk4ZDgtMjViODU1MGUxMGZhXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,24 Sep 2014,True,,22 min,Black-ish,series,,Kenya Barris,2014–2022,tt3487356,7.3,"26,272",8
"Chris Pratt, Elizabeth Banks, Will Arnett",1 win & 16 nominations total,"$105,956,290","Denmark, Norway, Australia, United States",N/A,Mike Mitchell,"Animation, Adventure, Comedy",6.5/10,English,65/100,65,"It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild.",https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,N/A,PG,08 Feb 2019,True,84%,107 min,The Lego Movie 2: The Second Part,movie,N/A,"Phil Lord, Christopher Miller, Matthew Fogel",2019,tt3513498,6.5,"79,623",
"Lio Tipton, Jake McDorman, Nicolas Wright",N/A,,United States,,N/A,Comedy,7.0/10,English,,N/A,The unfiltered internal monologues of a young man and a young woman are exposed as they start their relationship.,https://m.media-amazon.com/images/M/MV5BMjM3MjgzMzE3NF5BMl5BanBnXkFtZTgwNDczOTA5MjE@._V1_SX300.jpg,,PG-13,30 Sep 2014,True,,30 min,Manhattan Love Story,series,,Jeff Lowell,2014,tt3514886,7.0,"6,385",1
"Tuba Büyüküstün, Engin Akyürek, Burak Tamdogan",1 win & 5 nominations,,Turkey,,N/A,"Action, Crime, Drama",7.6/10,"Turkish, Italian",,N/A,"Omar is a police officer. After the death of his fiance he suffers great pain. Sibel, Omar's fiancee's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder. He decides that he will do anything in order to find his fiance's murderer and to prove to everyone that she was not cheating on him. On the other side, Elif, the middle child of three girls of Ahmet and Zerrin, loses her father to a murder where his body was found in the same car as Omar's fiance. While still grieving after her fathers death, Elif is threatened by dangerous men in order to find millions of dollars worth of diamonds that her father had stolen in order to pay all of his debts that his family were unaware of. After Elif finds out that her father was involved in the 'black money' market industry, she gets involved with her fathers dirty work and pairs with Omar, both of them desperate to find out who is in charge of the murders of both of their loved ones. Little do they know that the leader of the industry is a man who Elif sees as her uncle. A man who knows all of their secrets and a man who is always one step ahead of Elif and Omar.",https://m.media-amazon.com/images/M/MV5BMjY0YmMzZWItNTg4NS00ODgyLTk5NzUtYWFmNDkzNDY3NWYxXkEyXkFqcGc@._V1_SX300.jpg,,TV-MA,12 Mar 2014,True,,90 min,Black Money Love,series,,N/A,2014–2015,tt3565486,7.6,"7,893",2
"Kate Higgins, Salli Saffioti, Debi Derryberry",N/A,N/A,"United States, Canada",N/A,"William Lau, Sylvain Blais",Animation,6.7/10,English,,N/A,"When Draculaura is led to believe she's the rightful heir to the vampire throne, she and her best ghoulfriends are whisked away to Transylvania for a royal coronation to die for. But they soon discover the hunt for the queen is not over yet. The Ghouls must locate an ancient artifact known as the Vampire's Heart in order to discover the identity of the true Vampire Queen. It's a fangtastic adventure that will lead them from the Tower of Londoom, to a haunted river boat in New Goreleans and finally to the glamorous boo-vie lots of Hauntlywood. Could this be the moment when Draculara finally receives her vampire powers and discovers screams really can come true?",https://m.media-amazon.com/images/M/MV5BMjgxOTA5MjQ2MV5BMl5BanBnXkFtZTgwNDk3NzA0MTE@._V1_SX300.jpg,N/A,TV-Y7,01 Jun 2014,True,,73 min,"Monster High: Frights, Camera, Action!",movie,N/A,"Audu Paden, Dan Serafin",2014,tt3565904,6.7,"1,083",
"Kun Chen, Bingbing Li, Winston Chao",2 wins & 1 nomination total,"$165,428","China, Hong Kong, United States",N/A,"Peter Pau, Tianyu Zhao","Action, Fantasy, Romance",5.3/10,Mandarin,,N/A,"Legendary Chinese anti-hero Zhong Kui, a young man endowed with mysterious powers who is forced into a battle among the realms of Heaven, Earth and Hell in the course of his attempt to save his countrymen and the woman he loves.",https://m.media-amazon.com/images/M/MV5BMjMxMDIzNTk3NV5BMl5BanBnXkFtZTgwMDQxNTE1NDE@._V1_SX300.jpg,N/A,Not Rated,19 Feb 2015,True,,118 min,Zhongkui: Snow Girl and the Dark Crystal,movie,N/A,"Junli Guo, Lei Jin, Huanhuan Zhang",2015,tt3585004,5.3,"1,445",
"Lee Min-ki, Kim Go-eun, Kim Bo-ra",N/A,N/A,South Korea,N/A,In-ho Hwang,"Action, Drama, Thriller",6.4/10,Korean,,N/A,"Bok-Soon (KIM Go-Eun) runs a street stall while taking care of her younger sister. Bok-Soon may not be the brightest girl but what she lacks in intelligence, she makes up for in uncontrollable rage. She's infamously known as the 'psycho bitch' in her neighborhood. Bok-Soon's relatively peaceful life with her sister is disrupted when they cross paths with a serial killer named Tae-Soo (LEE Min-Ki). Tae-Soo kills Bok-Soon's sister because she may have stumbled upon the truth of his murderous lifestyle. Bok-Soon's rage consumes her completely, leading her to plot her revenge on Tae Soo. Meanwhile, Tae-Soo vows to tie up his only loose end-Bok-Soon. Bok-Soon's descent into revenge and electrifying struggle with Tae-Soo culminates in a riveting conclusion. Who will emerge alive: hot-blooded Bok-Soon or cold-hearted Tae-Soo?",https://m.media-amazon.com/images/M/MV5BMzQxNGI5ZjQtMjU5ZS00NWVmLWJkYjktOTA3ZjQ4Yzk2M2U5XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,14 Mar 2014,True,,113 min,Monster,movie,N/A,In-ho Hwang,2014,tt3589450,6.4,"1,771",
"Gerald 'Slink' Johnson, John Witherspoon, Corey Holcomb",N/A,,United States,,N/A,Comedy,7.0/10,English,,N/A,"The hijinks of a street-smart savior living in modern-day Compton, on a mission to spread love and kindness throughout the crime-ridden L.A. neighborhood with his small group of followers.",https://m.media-amazon.com/images/M/MV5BMGQzYTM0ZTUtMTIzOC00YmI1LWI5ZTAtYmI5MmMxYmRmZDM1XkEyXkFqcGc@._V1_SX300.jpg,,TV-MA,07 Aug 2014,True,,1 min,Black Jesus,series,,"Mike Clattenburg, Aaron McGruder",2014–2019,tt3589872,7.0,"3,878",3
"Lauren Mae Shafer, David G.B. Brown, Veronica Cartwright",N/A,"$7,095",United States,N/A,Douglas Schulze,"Horror, Thriller",4.1/10,English,,N/A,A woman struggles for survival beneath a frozen lake while a serial killer stalks her from the surface.,https://m.media-amazon.com/images/M/MV5BODc2NTAwMjMwM15BMl5BanBnXkFtZTgwMjA1MTc2NjE@._V1_SX300.jpg,N/A,Unrated,10 Mar 2017,True,14%,75 min,The Dark Below,movie,N/A,"Douglas Schulze, Jonathan D'Ambrosio",2015,tt3591696,4.1,879,
"Luke Treadaway, Bob the Cat, Ruta Gedmintas",1 win total,"$82,703","United Kingdom, China",N/A,Roger Spottiswoode,"Biography, Drama, Family",7.3/10,English,54/100,54,"The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",https://m.media-amazon.com/images/M/MV5BMDk3ZGE2OTItY2JkYi00NWEzLWI1NjQtZGZlMzdkNjJlNmYxXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,18 Nov 2016,True,77%,103 min,A Street Cat Named Bob,movie,N/A,"James Bowen, Garry Jenkins, Tim John",2016,tt3606888,7.3,"34,831",
"Erin Fitzgerald, Kate Higgins, Ogie Banks",N/A,N/A,United States,N/A,"Dustin Mckenzie, Andrew Duncan, Audu Paden",Animation,6.9/10,English,,N/A,"When Clawdeen Wolf gets the chance to apprentice for the legendary fashion designer Madame Ghostier, she and her best ghoul friends immediately pack their bags and hop on a plane to beautiful Scaris, France. As Clawdeen competes against two worthy opponents, Skelita Calaveras? and Jinafire Long?, her pals Frankie Stein? and Rochelle Goyle? uncover clues to a spooktacular secret deep beneath the cobblestone streets. Join the ghouls from Monster High? for THE fangtastic adventure of a lifetime in Scaris ? the city where screams really do come true!",https://m.media-amazon.com/images/M/MV5BMjQxMzEzMzg0NF5BMl5BanBnXkFtZTgwNzAxMTg1MzE@._V1_SX300.jpg,N/A,G,03 Mar 2013,True,,61 min,"Monster High: Scaris, City of Frights",movie,N/A,"Mike Montesano, Lauren Rose, Ted Zizik",2013,tt3611432,6.9,872,
"Emily Blunt, Haley Bennett, Rebecca Ferguson",Nominated for 1 BAFTA Award4 wins & 13 nominations total,"$75,395,035","United States, India",N/A,Tate Taylor,"Crime, Drama, Mystery",6.5/10,"English, Spanish",48/100,48,"The Girl on the Train is the story of Rachel Watson's life post-divorce. Every day, she takes the train in to work in New York, and every day the train passes by her old house. The house she lived in with her husband, who still lives there, with his new wife and child. As she attempts to not focus on her pain, she starts watching a couple who live a few houses down -- Megan and Scott Hipwell. She creates a wonderful dream life for them in her head, about how they are a perfect happy family. And then one day, as the train passes, she sees something shocking, filling her with rage. The next day, she wakes up with a horrible hangover, various wounds and bruises, and no memory of the night before. She has only a feeling: something bad happened. Then come the TV reports: Megan Hipwell is missing. Rachel becomes invested in the case and trying to find out what happened to Megan, where she is, and what exactly she herself was up to that same night Megan went missing.",https://m.media-amazon.com/images/M/MV5BZTg4MGViYTMtYTFkMC00YzVlLWExZDItOTM4NTUwMjc2NTE2XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,07 Oct 2016,True,44%,112 min,The Girl on the Train,movie,N/A,"Erin Cressida Wilson, Paula Hawkins",2016,tt3631112,6.5,"203,817",
"Aaron Abrams, Jack Fulton, Joanne Kelly",10 wins & 10 nominations,"$42,166",Canada,N/A,Stephen Dunn,"Drama, Fantasy, Mystery",7.0/10,English,81/100,81,"8-years-old Oscar Madly became traumatized. Around the same time that his mother left their family (with Oscar firmly taking his dad's side), Oscar witnessed a gay hate crime at school that left the victim bloodied and permanently paralyzed. Ten years pass. Oscar, befriended by his talking hamster Buffy, wants to get into a special effects make-up school (using his friend Gemma as a model), and has come to realize his spiteful father's anti-social, immature short-comings. When Oscar meets co-worker Wilder at the hardware store, sexual feelings begin to stir but accompanied by severe stomach pains (the memory of the hate crime). A farewell costume party for Wilder brings Oscar's issues to a head, expressed sometimes in surreal terms.",https://m.media-amazon.com/images/M/MV5BMTg5MTM3ODMxOF5BMl5BanBnXkFtZTgwNzg3NzAyOTE@._V1_SX300.jpg,N/A,Not Rated,27 May 2016,True,83%,90 min,Closet Monster,movie,N/A,"Stephen Dunn, Don McKellar",2015,tt3638396,7.0,"9,367",
"Matthew Mercer, Brina Palencia, J. Michael Tatum",2 nominations,,Japan,,N/A,"Animation, Comedy, Fantasy",8.1/10,Japanese,,N/A,"Ciel Phantomhive, the queen's watch dog, is given two tickets to go to a traveling circus for himself and his demon butler, Sebastian Michaelis. His job is to enter the circus and look for multiple missing children that are believed to be abducted by the circus. At first the circus seems innocent but takes a dark path the further Ciel and Sebastian dig.",https://m.media-amazon.com/images/M/MV5BZTgyZjUwNTktNjVlZS00NWY5LTllZTctOGE5NmE1ZTFhYTVjXkEyXkFqcGdeQXVyNjU3MzA0NjE@._V1_SX300.jpg,,TV-MA,11 Jul 2014,True,,N/A,Black Butler: Book of Circus,series,,N/A,2014,tt3639888,8.1,"2,175",1
"Emmanuel Garijo, Tom Hudson, Baptiste Goy",Nominated for 1 Oscar. 13 wins & 34 nominations total,"$921,974","France, Belgium, Japan, United States",N/A,Michael Dudok de Wit,"Animation, Drama, Family",7.5/10,None,86/100,86,"Surrounded by the immense and furious ocean, a shipwrecked mariner battles for his life with the relentless towering waves. On the brink of demise, eventually, the man will find himself washed ashore on a deserted tropical island of sandy beaches, timid animal inhabitants, and a gracefully swaying bamboo forest. Alone, famished, yet determined to break free from this Eden-like prison, the stranded sailor summons up the strength to build a small raft, and sets off on a perilous journey in the wide open sea; however, an indistinguishable adversary prevents him from escaping. Never giving up hope, each day, the exhausted man attempts to make a new, sturdier, and more improved raft; nevertheless, the sea is vast with wonderful and mysterious creatures, and the island's only red turtle won't let the weary survivor escape that easily. Could this be the heartless enemy?",https://m.media-amazon.com/images/M/MV5BYzNkNTI3NTYtMzFjNS00ZDExLTkzZDMtYmFhNTY0YTNhYjYzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,20 Jan 2017,True,93%,80 min,The Red Turtle,movie,N/A,"Michael Dudok de Wit, Pascale Ferran",2016,tt3666024,7.5,"39,811",
"Stephen Colbert, Stay Human, Jon Batiste",Nominated for 31 Primetime Emmys. 4 wins & 103 nominations total,,United States,,N/A,"Comedy, Talk-Show",7.2/10,English,,N/A,"Stephen Colbert took over as host, executive producer and writer of THE LATE SHOW on Tuesday, Sept. 8, 2015. The comedy-variety-talk show is broadcast five nights a week from the Ed Sullivan theater in New York.",https://m.media-amazon.com/images/M/MV5BYjZmNDY2OTEtMTIyZC00ZDQ4LWJiZTktNzcyM2IxMDM1YWNhXkEyXkFqcGc@._V1_SX300.jpg,,TV-PG,08 Sep 2015,True,,41 min,The Late Show with Stephen Colbert,series,,N/A,2015–,tt3697842,7.2,"15,259",10
