Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Max Irons, Stefanie Martini, Glenn Close",2 wins & 1 nomination total,N/A,"United Kingdom, United States",N/A,Gilles Paquet-Brenner,"Crime, Drama, Mystery",6.3/10,English,59/100,59,"In this classic Agatha Christie detective story, former diplomat Charles Hayward has returned from Cairo to London to become a private detective. When Aristide Leonides, a wealthy and ruthless tycoon, is poisoned in his own bed, Detective Hayward is invited to solve the crime. As the investigation deepens he must confront the shocking realization that one of the key suspects is Aristede's beautiful granddaughter, his employer and former lover; and must keep a clear head to navigate the sultry Sophia and the rest of her hostile family.",https://m.media-amazon.com/images/M/MV5BODQ3NjI2MzU4OF5BMl5BanBnXkFtZTgwNTc5NDIyNDM@._V1_SX300.jpg,N/A,PG-13,21 Nov 2017,True,57%,115 min,Crooked House,movie,N/A,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner",2017,tt1869347,6.3,"28,603",
Adam Vernier,N/A,N/A,USA,N/A,N/A,Sport,7.6/10,English,,N/A,N/A,N/A,N/A,N/A,29 Mar 2011,True,,N/A,Tiger Woods PGA Tour 12: The Masters,game,N/A,N/A,2011,tt1872877,7.6,16,
"Nicole Trychon, Drew Glick, Brendan Potter, Joe Munafo",N/A,N/A,USA,N/A,Drew Glick,Documentary,8.1/10,English,,N/A,Interviews with the cast and crew. Features a special behind-the-scenes look at the making of the knife fight between Drew and The Wraith (played by Mitchell Mack).,https://m.media-amazon.com/images/M/MV5BODczMTkxMzA4MV5BMl5BanBnXkFtZTcwNjYzNjkzNQ@@._V1_SX300.jpg,N/A,PG-13,19 Dec 2013,True,,11 min,A Tiger in the Dark: Now and Forever,movie,N/A,N/A,2011,tt1906323,8.1,43,
"Drew Glick, Susan Heiss, Joe Munafo, Ashleigh Taylor",N/A,N/A,USA,N/A,Connor Marsico,Drama,7.0/10,English,,N/A,"First the betrayed him. Then they denied him. But, when they pushed him to far he had no choice but to fight back.",https://m.media-amazon.com/images/M/MV5BMTgwNjk1ODk2MV5BMl5BanBnXkFtZTcwOTExOTE0NQ@@._V1_SX300.jpg,N/A,PG-13,11 Jun 2011,True,,24 min,A Tiger in the Dark: Revisited,movie,N/A,Drew Glick,2011,tt1918651,7.0,46,
"Manisha Koirala, Nayanthara, Prakash Raj",1 win,N/A,India,N/A,Shyamaprasad,"Drama, Thriller",5.2/10,"Telugu, Malayalam",,N/A,"Abraham, the planter comes from Jaffna to his ancestral home in central Kerala unaware of the unpleasant things waiting for him. On the night of his arrival, he dies under mysterious circumstances and the cloud of suspicion falls on everyone. But Elektra, who is madly in love with her father, points her finger at her mother.",https://m.media-amazon.com/images/M/MV5BOTA0MDczNDEtMDBjNS00NmE2LWJhZGUtNmU3YmVhOGRhOTk5XkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,N/A,N/A,24 Nov 2010,True,,131 min,Lady Tiger,movie,N/A,"Kiran Prabhakar, Shyamaprasad",2010,tt1920913,5.2,131,
John Varty,N/A,,United States,,N/A,Documentary,8.6/10,English,,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDEzOGY1ZWMtMTFiNy00OWFhLTgxMGYtMDUxZjg0ZDFkNGIxXkEyXkFqcGc@._V1_SX300.jpg,,N/A,08 Apr 2011,True,,60 min,Tiger Man of Africa,series,,N/A,2011–,tt1933311,8.6,24,1
"Alejandro Jodorowsky, Michel Seydoux, H.R. Giger",12 wins & 27 nominations total,"$647,280","France, United States",N/A,Frank Pavich,Documentary,8.0/10,"English, Spanish, French, German",79/100,79,The story of cult film director Alejandro Jodorowsky's ambitious but ultimately doomed film adaptation of the seminal science fiction novel.,https://m.media-amazon.com/images/M/MV5BMTU0MzcxMTAxMl5BMl5BanBnXkFtZTgwODMyMTIxMTE@._V1_SX300.jpg,N/A,PG-13,16 Mar 2016,True,97%,90 min,Jodorowsky's Dune,movie,N/A,N/A,2013,tt1935156,8.0,"28,554",
"Jonathan Blow, Brandon Boyer, Renaud Bédard",3 wins & 6 nominations,N/A,Canada,N/A,"Lisanne Pajot, James Swirsky","Documentary, Drama",7.6/10,"English, French",73/100,73,"A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world.",https://m.media-amazon.com/images/M/MV5BMjA5NTUzMjQ1MV5BMl5BanBnXkFtZTcwMzc1MzQ4Nw@@._V1_SX300.jpg,N/A,Not Rated,15 Sep 2012,True,94%,103 min,Indie Game: The Movie,movie,N/A,N/A,2012,tt1942884,7.6,"21,517",
"Fabrice Luchini, Vincent Schmitt, Ernst Umhauer",10 wins & 22 nominations,"$389,757",France,N/A,François Ozon,"Drama, Mystery, Thriller",7.3/10,French,72/100,72,"A sixteen-year-old boy insinuates himself into the house of a fellow student from his literature class and writes about it in essays for his French teacher. Faced with this gifted and unusual pupil, the teacher rediscovers his enthusiasm for his work, but the boy's intrusion will unleash a series of uncontrollable events.",https://m.media-amazon.com/images/M/MV5BMTY3OTQwMTg5Ml5BMl5BanBnXkFtZTcwNjQ4NzAyOQ@@._V1_SX300.jpg,N/A,R,10 Oct 2012,True,88%,105 min,In the House,movie,N/A,"Juan Mayorga, François Ozon",2012,tt1964624,7.3,"34,793",
"Tod Boulware, Patrícia Faolli, Drew Glick, Jennifer Lauren",N/A,N/A,USA,N/A,Drew Glick,"Short, Drama",5.7/10,English,,N/A,N/A,N/A,N/A,PG,18 Dec 2013,True,,7 min,A Tiger in the Dark: The 11th Hour,movie,N/A,Drew Glick (story),2011,tt1974198,5.7,26,
"Warren Pereira, Valmik Thapar, Yogesh Sahu",4 wins & 3 nominations,N/A,United States,N/A,Warren Pereira,Documentary,7.3/10,English,,N/A,"When a wild tiger kills men who enter his territory he is declared a man-eater and locked up in a zoo. This galvanizes massive social uproar and activists take their cause to the streets, online, on to billboards and all the way t...",https://m.media-amazon.com/images/M/MV5BY2U3YzY5YWEtNDM2OS00NjM2LTlkODQtZjk1NGE0OWZjNjdlXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,20 Jan 2023,True,100%,90 min,Tiger 24,movie,N/A,Warren Pereira,2022,tt19760262,7.3,472,
"Jason Sudeikis, Josh Gad, Danny McBride",3 wins & 8 nominations total,"$107,509,366","Finland, United States, Canada",N/A,"Clay Kaytis, Fergal Reilly","Animation, Action, Adventure",6.3/10,English,43/100,43,"In the 3D animated comedy, The Angry Birds Movie, we'll finally find out why the birds are so angry. The movie takes us to an island populated entirely by happy, flightless birds - or almost entirely. In this paradise, Red (Jason Sudeikis, We're the Millers, Horrible Bosses), a bird with a temper problem, speedy Chuck (Josh Gad in his first animated role since Frozen), and the volatile Bomb (Danny McBride, This is the End, Eastbound and Down) have always been outsiders. But when the island is visited by mysterious green piggies, it's up to these unlikely outcasts to figure out what the pigs are up to. Featuring a hilarious, all-star voice cast that includes Bill Hader (Trainwreck, Inside Out), Maya Rudolph (Bridesmaids, Sisters), and Peter Dinklage ( Game of Thrones (2011) ), as well as Kate McKinnon (Saturday Night Live, Ghostbusters), Keegan-Michael Key (Key and Peele), Tony Hale (Veep, Arrested Development), Tituss Burgess (Unbreakable Kimmy Schmidt), Ike Barinholtz (Neighbors, Sisters), Hannibal Buress (Daddy's Home, Broad City), Jillian Bell (22 Jump Street), Danielle Brooks (Orange is the New Black), Latin music sensation Romeo Santos, YouTube stars Smosh (Ian Hecox and Anthony Padilla), and country music superstar Blake Shelton, who writes and preforms the original song ""Friends,"" the Columbia Pictures/Rovio Entertainment film is directed by Fergal Reilly and Clay Kaytis and produced by John Cohen and Catherine Winder. The screenplay is by Jon Vitti, and the film is executive produced by Mikael Hed and David Maisel.",https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,N/A,PG,20 May 2016,True,44%,97 min,The Angry Birds Movie,movie,N/A,"Jon Vitti, Mikael Hed, Mikko Pöllä",2016,tt1985949,6.3,"109,046",
"Tod Boulware, Chen Drachman, Patrícia Faolli, Drew Glick",N/A,N/A,USA,N/A,"Drew Glick, Antonio Joyner, Ray Persaud(co-director)",Drama,8.5/10,English,,N/A,In a final effort to finish what he started Drew will return to the beginning to once and for all end the conflict that began nearly a decade ago. Inspired by true events.,https://m.media-amazon.com/images/M/MV5BMTMzNzMxMjcyN15BMl5BanBnXkFtZTcwMjgxNDE3Nw@@._V1_SX300.jpg,N/A,R,19 Aug 2013,True,,172 min,"A Tiger in the Dark: Decadence, Pt 1: Final Conflict",movie,N/A,Drew Glick (screenplay),2011,tt1998163,8.5,127,
"David Hewlett, Jianqiang Liu, Jun Ma",1 nomination,N/A,"China, Canada",N/A,Gary Marcuse,"Documentary, History, News",7.7/10,"English, Chinese",,N/A,"Seen through the eyes of activist, farmers and journalists, Waking the Green Tiger follows an extraordinary campaign to stop a huge dam project on the Upper Yangtze river in southwestern China. Featuring astonishing archival footage never seen outside China, and interviews with a government insider and witnesses, the documentary also tell the history of Chairman Mao's campaigns to conquer nature in the name of progress. An environmental movement takes root when a new environmental law is passed, and for the first time in China's history, ordinary citizens have the democratic right to speak out and take part in government decisions. Activist test this new freedom and save a river. The movement they trigger has the potential to transform China.",N/A,N/A,N/A,01 Sep 2011,True,,78 min,Waking the Green Tiger,movie,N/A,Gary Marcuse,2011,tt2011366,7.7,20,
"Salman Khan, Katrina Kaif, Girish Karnad",19 wins & 16 nominations,"$2,347,774",India,N/A,Kabir Khan,"Action, Adventure, Romance",5.6/10,"Hindi, English",,N/A,"In the dark world of intelligence and espionage, all information is guarded in the name of national security. But some stories escape the fiercely guarded classified files, stories that become legends. This is one such story, a story that shook the very foundation of this dark world. In a government employees' neighbourhood in New Delhi, there lived a rugged, handsome and mysterious bachelor about whom his neighbours knew nothing. That was because he was India's top spy, an officer with the Research and Analysis Wing (RAW), India's external intelligence agency. This man was known even in official corridors as TIGER (Salman Khan). Tiger is sent on a relatively easy and safe mission to Dublin, Ireland to observe a scientist of Indian origin who is suspected of sharing his research findings with the Pakistan defence establishment. Tiger attempts to meet the scientist but is not successful. He tries to befriend the scientist's part time home caretaker, Zoya (Katrina Kaif). As Tiger begins to get closer to Zoya - he begins to discover his human side. For the first time in his life Tiger falls in love. What follows is a tumultuous journey that Tiger and Zoya embark upon, battling the dark world of intelligence and espionage that forbids its soldiers from falling in love.",https://m.media-amazon.com/images/M/MV5BZjUzOWEzZTMtNDQzYS00ZDI4LWI4NjctNzcyN2NkY2IwMTA4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,15 Aug 2012,True,75%,132 min,Ek Tha Tiger,movie,N/A,"Aditya Chopra, Kabir Khan, Neelesh Misra",2012,tt2016894,5.6,"39,439",
"Zachary Gordon, Robert Capron, Devon Bostick",2 wins & 7 nominations,"$49,008,662","United States, Canada",N/A,David Bowers,"Comedy, Family",6.3/10,English,54/100,54,"Summer vacation started, and Greg has his own way to enjoy it with video games. However, his father wants him to go outside and stop playing video games, and his mother has her own plans, including a reading club. In addition, Greg can't get along with his father. The only thing they have in common is the hatred for the Lil Cutie Comics. Things only get worse after the stay at the beachside cabin goes totally wrong. Will anything go right? At least there's Holly Hills.",https://m.media-amazon.com/images/M/MV5BMTc2MTk4MTk4Nl5BMl5BanBnXkFtZTcwMzgzOTY2Nw@@._V1_SX300.jpg,N/A,PG,03 Aug 2012,True,53%,94 min,Diary of a Wimpy Kid: Dog Days,movie,N/A,"Maya Forbes, Wallace Wolodarsky, Jeff Kinney",2012,tt2023453,6.3,"30,908",
"Drew Glick, Mitchell L. Mack",N/A,N/A,USA,N/A,Jared Jacobs,"Short, Drama",6.2/10,English,,N/A,"Drew Evans has been called a lot of things as one of Hollywood's most dedicated and enduring film producers. Now, he takes aim at himself speaking about the films he produced, his life as a stunt man turned producer and entertainment entrepreneur. He recounts the highs and lows of his decade long career, the people that supported him along the way and those that didn't. With a series of one-on-one interviews intercut with candid stories from those people that know him best.",N/A,N/A,R,01 Aug 2011,True,,31 min,A Tiger in the Dark: Epic Beginnings,movie,N/A,Drew Glick (creator),2011,tt2024358,6.2,28,
"Luis Dubó, Sergio Hernández, Viviana Herrera",1 win & 3 nominations,N/A,Chile,N/A,Sebastián Lelio,Drama,5.7/10,Spanish,,N/A,A prison inmate escapes from his wrecked penitentiary during Chile's February 2010 earthquake.,https://m.media-amazon.com/images/M/MV5BNjYyOTIyOTc2MF5BMl5BanBnXkFtZTgwNzU2MjQ1NzE@._V1_SX300.jpg,N/A,N/A,31 May 2012,True,,82 min,The Year of the Tiger,movie,N/A,Gonzalo Maza,2011,tt2024396,5.7,168,
"Hiroaki Hirata, Masakazu Morita, Wally Wingert",4 wins & 3 nominations,,Japan,,N/A,"Animation, Action, Adventure",7.4/10,Japanese,,N/A,"Tiger and Bunny takes place in the fictional city of Sternbild, where a number of years ago people called Next possessing superhuman abilities started manifesting themselves. At the present some of these individuals work as corporate sponsored superheroes and their activities are documented by a popular reality TV show called HeroTV, wherein they are awarded points and ranked in order of their performance. The main focus of the story is on two of the heroes, the veteran Kotetsu T. Kaburagi aka Wild Tiger and the newcomer Barnaby Brooks Jr., as they solve their differences and learn to work together.",https://m.media-amazon.com/images/M/MV5BYzNjMGRhMzktM2M3Zi00NTVlLTk1NDYtYzRlZDM2YzAxOTc5XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,08 Apr 2022,True,,1 min,Tiger & Bunny,series,,N/A,2011–2022,tt2061527,7.4,"1,736",2
"Tod Boulware, Chen Drachman, Patrícia Faolli, Drew Glick",N/A,N/A,USA,N/A,"Drew Glick, Ray Persaud",Drama,7.3/10,"English, French",,N/A,"This is the story of a secret plot concocted by a ruthless crime syndicate which many people think doesn't exist. The events depicted in this film were covered by numerous media outlets in 2012 and then investigated by the law enforcement for nearly six months until the case went cold in 2013. Authorities reported that the people behind the devious plot (which sent police on a wild goose chase) still remain at large and are planning something much more sinister then they first assumed. Though, evasive and vague this film recounts those events and sends a chilling message to all those who watch it.",N/A,N/A,R,10 Jan 2014,True,,128 min,A Tiger in the Dark: The Decadence Saga,movie,N/A,Drew Glick,2014,tt2079466,7.3,51,
"Robert Airdo, Anthony J. Baker, Allison Latta",2 nominations,N/A,United States,N/A,Frank V. Ross,Drama,7.3/10,English,,N/A,"Tiger Tail in Blue is about a young married couple, Christopher and Melody, that work opposite schedules to remain financially afloat as Chris bangs out his first novel while working nights as a waiter. Never seeing each other is taking it's toll. As the two rarely get a chance to engage one another, Chris finds the attention he craves in Brandy, a saucy co-worker.",https://m.media-amazon.com/images/M/MV5BNmE5NTJlMmQtMDM0Yy00ZGU2LTg3YzQtNmRiNWY2NTkyMTU0XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_SX300.jpg,N/A,Not Rated,17 Nov 2012,True,,80 min,Tiger Tail in Blue,movie,N/A,Frank V. Ross,2012,tt2082482,7.3,49,
"Benedict Cumberbatch, Keira Knightley, Matthew Goode",Won 1 Oscar. 49 wins & 165 nominations total,"$91,125,683",United States,N/A,Morten Tyldum,"Biography, Drama, Thriller",8.0/10,"English, German",71/100,71,"It is based on the real life story of legendary cryptanalyst Alan Turing. The film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,N/A,PG-13,25 Dec 2014,True,90%,114 min,The Imitation Game,movie,N/A,"Graham Moore, Andrew Hodges",2014,tt2084970,8.0,"842,688",
"Tatum Matthews, Lance Henriksen, Sinda Nichols",4 wins & 6 nominations total,N/A,United States,N/A,Franklin Ritch,"Mystery, Sci-Fi, Thriller",6.6/10,English,60/100,60,"A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program's troubled developer, they soon find that the AI is rapidly advancing beyond its original...",https://m.media-amazon.com/images/M/MV5BZDQwNTVjZGMtM2NhNC00Njg4LWE3ZjUtZTFiOGUyYWUyNDY4XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,27 Apr 2023,True,92%,93 min,The Artifice Girl,movie,N/A,Franklin Ritch,2022,tt20859464,6.6,"11,089",
"Samuel L. Jackson, Onni Tommila, Ray Stevenson",1 win & 8 nominations total,"$24,752","Finland, United Kingdom, Germany, United States",N/A,Jalmari Helander,"Action, Adventure, Comedy",5.4/10,"English, Finnish",53/100,53,"When Air Force One is shot down by terrorists leaving the President of the United States stranded in the wilderness, there is only one person around who can save him - a 13-year old boy called Oskari. In the forest on a hunting mission to prove his maturity to his kinsfolk, Oskari had been planning to track down a deer, but instead discovers the most powerful man on the planet in an escape pod. With the terrorists closing in to capture their own ""Big Game"" prize, the unlikely duo must team up to escape their hunters. As anxious Pentagon officials observe the action via satellite feed, it is up to the President and his new side-kick to prove themselves and survive the most extraordinary 24 hours of their lives.",https://m.media-amazon.com/images/M/MV5BMjQxNTc1ODA1Ml5BMl5BanBnXkFtZTgwMTQ1NDM3NDE@._V1_SX300.jpg,N/A,PG-13,26 Jun 2015,True,77%,110 min,Big Game,movie,N/A,"Jalmari Helander, Petri Jokiranta",2014,tt2088003,5.4,"36,221",
"Kevin Hart, Thomas Middleditch, Ed Helms",3 wins & 15 nominations total,"$73,921,000","United States, Canada, France",N/A,David Soren,"Animation, Action, Adventure",6.2/10,"English, German",69/100,69,"George and Harold are two imaginative pranksters who make the depressing Jerome Horwitz School a better place. They hypnotize their nemesis, the mean-spirited principal Mr. Krupp. He transforms into the incredibly clueless yet kind-hearted and enthusiastic superhero named Captain Underpants. Even without the mean principal, they discover that having Captain Underpants comes at a steep price. Meanwhile, Professor Poopypants tries to eliminate laughter with the school snitch Melvin, and George and Harold discover that there may be more to Mr. Krupp than they had originally thought.",https://m.media-amazon.com/images/M/MV5BN2FlOTgyOTctMTE1Ny00MzFhLWE5NjctNTMxNzM5N2I2Yzk1XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,02 Jun 2017,True,87%,89 min,Captain Underpants: The First Epic Movie,movie,N/A,"Nicholas Stoller, Dav Pilkey, David Soren",2017,tt2091256,6.2,"33,727",
"Karen Parsley, Charles Engles, Merle Bean",N/A,N/A,United States,N/A,Skye Borgman,"Documentary, Crime, Mystery",7.3/10,English,,N/A,A young mother's mysterious death and her son's subsequent kidnapping blow open a decades-long mystery about the woman's true identity and the murderous federal fugitive at the center of it all.,https://m.media-amazon.com/images/M/MV5BMjcyMjhkNmQtNzM5OS00NGE3LWE0OTktMDBiZDIzNzA1MzUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,06 Jul 2022,True,96%,101 min,Girl in the Picture,movie,N/A,Matt Birkbeck,2022,tt21059520,7.3,"22,920",
"Jack Black, Cate Blanchett, Owen Vaccaro",1 win & 1 nomination total,"$68,549,695","United States, Canada, India",N/A,Eli Roth,"Comedy, Family, Fantasy",6.1/10,English,57/100,57,"Lewis Barnavelt, after losing his parents, is sent to Michigan to live with his uncle Jonathan. He discovers his uncle is a warlock, and enters a world of magic and sorcery. But this power is not limited to good people: Lewis learns of Isaac Izard, an evil wizard who constructed a magical clock with black magic, as long as it exists it will keep ticking, counting down to doomsday. He died before he could finish the clock, but he hid the clock in his house, where Uncle Jonathan now lives. Now Lewis and Jonathan must find the clock before it finishes its countdown and ends the world.",https://m.media-amazon.com/images/M/MV5BM2MwZjI4OGYtYjM1ZS00ODEzLTkzZDItMzNhYWFhMjQzMzgxXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,21 Sep 2018,True,65%,105 min,The House with a Clock in Its Walls,movie,N/A,"John Bellairs, Eric Kripke",2018,tt2119543,6.1,"56,865",
"Eiji Wentz, Natsuna, Shô Aikawa",2 wins & 2 nominations,N/A,Japan,N/A,Ken Ochiai,"Action, Adventure, Drama",3.7/10,Japanese,,N/A,"Trained to be a villain by the mysterious Tiger's Cave, Naoto Date was prepared to make his debut as the villain Tiger Mask. But when he donates all of his earnings to an orphanage, Tiger's Cave brands him a traitor.",https://m.media-amazon.com/images/M/MV5BMTY2MjgwOTcyMl5BMl5BanBnXkFtZTcwNjIwOTg3OQ@@._V1_SX300.jpg,Sedic International,N/A,09 Nov 2013,True,,87 min,The Tiger Mask,movie,N/A,"Ikki Kajiwara, Naoki Tsuji, Hidehiro Itô",2013,tt2121839,3.7,595,
"Abigail Breslin, Wes Bentley, Logan Huffman",1 win & 1 nomination,N/A,"Canada, United States",N/A,Tyler Shields,"Horror, Thriller",4.7/10,English,,N/A,"A cute, shy, young girl is new to town, and looks to be the perfect, easily-duped target for a group of boys who want to use her as the final test in their murder game. Little do they know, she is skilled in areas they cannot imagine, and has a test of her own she decides to pursue.",https://m.media-amazon.com/images/M/MV5BYjQ5NzYxMDYtZDYxZS00Y2ExLWJlNzgtYTYyMWNhMjYwM2JhXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,14 Aug 2015,True,25%,84 min,Final Girl,movie,N/A,"Adam Prince, Johnny Silver, Stephen Scarlata",2015,tt2124787,4.7,"17,099",
"Jacques Gamblin, André Dussollier, Christian Hecq",N/A,N/A,"France, Belgium",N/A,Jean-Marc Peyrefitte,"Comedy, History",6.1/10,French,,N/A,"In January 1920, Paul Deschanel, a French politician little-known to the general public, unexpectedly won the presidential election against Georges Clemenceau, leader of the Council of Ministers. Deschanel (Le Président) was an ec...",https://m.media-amazon.com/images/M/MV5BMWNjMGE2YWEtNDg1My00Yzc4LTllYWEtOTNhYTRlNWM1ODRmXkEyXkFqcGdeQXVyMTA4NTQwNjY4._V1_SX300.jpg,N/A,N/A,07 Sep 2022,True,,98 min,The Tiger and the President,movie,N/A,"Jean-Marc Peyrefitte, Marc Syrigas",2022,tt21257212,6.1,269,
"Sienna Miller, Toby Jones, Imelda Staunton",Nominated for 6 Primetime Emmys. 3 wins & 36 nominations total,N/A,"United Kingdom, South Africa, United States, Germany",N/A,Julian Jarrold,"Biography, Drama",6.2/10,English,,N/A,"When Grace Kelly retires from films to marry Prince Rainier Alfred Hitchcock looks for a similar blonde and finds her in TV model,the little known Tippi Hedren,who will star in his film adaptation of horror story 'The Birds'. Hitchcock is obsessed with Tippi sexually and,when she rebuffs his advances,sadistically puts her through five days of filming where she is attacked and injured by real birds. Hitchcock's wife Alma and his assistant Peggy are appalled but can do nothing. Tippi is resolved that she will not give in to Hitchcock despite the situation giving her nightmares. Hitchcock and Tippi make a second film,'Marnie'. Having admitted that Alma is the only woman he has ever had sex with and that he now finds her cold Hitchcock continues to pursue Tippi, bombarding her with phone calls declaring his love for her yet reminding her that he alone made her famous and she owes him. At this stage Tippi demands that her contract be terminated and an end title states that they never worked together again.",https://m.media-amazon.com/images/M/MV5BNTc0NzA4MDU3OV5BMl5BanBnXkFtZTcwNTE2Mzg1OA@@._V1_SX300.jpg,N/A,TV-14,20 Oct 2012,True,70%,91 min,The Girl,movie,N/A,"Gwyneth Hughes, Donald Spoto",2012,tt2132485,6.2,"7,292",
"Emily Browning, Olly Alexander, Hannah Murray",3 wins & 7 nominations total,"$102,757",United Kingdom,N/A,Stuart Murdoch,"Drama, Music, Romance",6.4/10,English,58/100,58,"Set in Glasgow, Scotland, the film is about a girl called Eve who is in the hospital dealing with some emotional problems and starts writing songs as a way of getting better. Songwriting becomes her way forward, leading her to the City where she meets James and Cassie, two musicians each at crossroads of their own. What follows is a story of renaissance over the course of a long, dream-like Summer.",https://m.media-amazon.com/images/M/MV5BMTg0MDYwNjg2NF5BMl5BanBnXkFtZTgwMTE1NzMyMjE@._V1_SX300.jpg,N/A,Unrated,05 Sep 2014,True,68%,112 min,God Help the Girl,movie,N/A,Stuart Murdoch,2014,tt2141751,6.4,"9,318",
"Virus D., Drew Glick",N/A,N/A,USA,N/A,Drew Glick,"Short, Family",6.1/10,English,,N/A,"The virus has won. So, what's next? Ironically Drew Evans faked his death in 2010. Yet, when he chose to reawaken his dark side all hell broke loose. In a fight for survival he found himself unable to cope with the events occurring in his life. As a last resort he tried desperately to make amends with those people that shunned him away years prior with hopes of finding peace. In late May of 2012 Drew committed suicide. His death shocked his friends and left many unanswered questions by his family and loved ones. Drew Evans, creator of A Tiger in the Dark wrote the original screenplay for ""Dark Reunion"" (originally intended to be a comedy). The film was shot by his close friends and features those that knew him best as they remember a man tormented by his own demons.",N/A,N/A,PG-13,11 Jun 2013,True,,19 min,Dark Reunion: A Tiger in the Dark Story,movie,N/A,Drew Glick (creator),2013,tt2153778,6.1,23,
N/A,Nominated for 1 Oscar. 24 wins & 14 nominations total,N/A,Canada,N/A,Nisha Pahuja,Documentary,7.6/10,Hindi,,N/A,"Ranjit, a farmer in India, takes on the fight of his life when he demands justice for his 13-year-old daughter, the victim of a brutal gang rape. His decision to support his daughter is virtually unheard of, and his journey unprec...",https://m.media-amazon.com/images/M/MV5BMmFhNzY5MDEtNmUxZi00MTA2LTg2OTYtM2VkNmY3MTEwMTJjXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,10 Mar 2024,True,100%,128 min,To Kill a Tiger,movie,N/A,Nisha Pahuja,2022,tt21688772,7.6,"2,545",
"Tod Boulware, Chen Drachman, Drew Glick",N/A,N/A,USA,N/A,Drew Glick,"Short, Biography",7.1/10,English,,N/A,The wait is over! A short documentary showcasing Virus D and why this character will make you cheer for the bad guy.,N/A,N/A,R,10 Jan 2012,True,,19 min,"Origins of Evil: Becoming Virus D - Behind the Scenes of A Tiger in the Dark, Episode 1",movie,N/A,Drew Glick (idea),2012,tt2186995,7.1,14,
"Ayushmann Khurrana, Ananya Panday, Paresh Rawal",6 wins & 3 nominations,N/A,India,N/A,"Gauri Joshi, Raaj Shaandilyaa","Comedy, Drama, Romance",5.2/10,Hindi,,N/A,"Karam, who is trying to live a serious life in Mathura and falls in love with Pari but life is hell bent on not taking him seriously. In a turn of events Karam becomes Pooja which creates further chaos in his already chaotic life.",https://m.media-amazon.com/images/M/MV5BMTMzNzYzNzctNWIyNC00NDRhLWFkNGMtMzYxOTA2ZjgwYzFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,25 Aug 2023,True,8%,134 min,Dream Girl 2,movie,N/A,"Naresh Kathooria, Ishrat R. Khan, Raaj Shaandilyaa",2023,tt22086334,5.2,"11,834",
"Dennis Kamitz, Philipp Kamitz, Marcel Sänger",1 nomination,N/A,Germany,N/A,Jan Soldat,Short,6.6/10,German,,N/A,N/A,N/A,N/A,N/A,14 Feb 2012,True,,27 min,Crazy Dennis Tiger,movie,N/A,"Jan Soldat, Roman Gielke",2012,tt2210547,6.6,14,
N/A,N/A,N/A,United States,N/A,Hollis Frampton,Short,6.0/10,N/A,,N/A,"In vivid color photography and beautiful tints, Hollis Frampton creates a series of studies on nature. The film begins with grass and plants, and a superimposed child running back and forth across the picture. Flowers and bushes are shown in detailed closeup. After this, the film devotes itself to reverting between closeup shots of grass to ground upward pans of grassy areas, the camera moving up to capture, in the background, human activity going on as usual. At the end, a closeup of a bee on a flower is pictured, and a view shot from a tree.",N/A,N/A,N/A,N/A,True,,10 min,Tiger Balm,movie,N/A,N/A,1972,tt2220414,6.0,47,
